,,Label,SMILES,LogP,SMILES_1,LogP_1,Similrity_1,SMILES_2,LogP_2,Similrity_2,SMILES_3,LogP_3,Similrity_3
L,0,train,CC(C)Br,2.14,,,,,,,,,
L,1,train,N#CCCNCCC#N,-1.34,,,,,,,,,
L,2,train,CC(C)(CO)N=O,-0.52,,,,,,,,,
L,3,train,CC(C)CNCC(=O)NC(=O)C=[N+]=[N-],0.37,,,,,,,,,
L,4,train,CC(C)C,2.76,,,,,,,,,
L,5,train,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,5.5,,,,,,,,,
L,6,train,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,6.6,,,,,,,,,
L,7,train,O=C(O)CC(O)C(=O)O,-1.26,,,,,,,,,
L,8,train,CCC=CCC=CCC=CCCCCCCCC(=O)O,6.46,,,,,,,,,
L,9,train,CCCSP(=O)(OCC)SCCC,3.59,,,,,,,,,
L,10,train,CC(O)CNCC(C)O,-0.82,,,,,,,,,
L,11,train,CC(CCC(C)O[N+](=O)[O-])O[N+](=O)[O-],3.09,,,,,,,,,
L,12,train,C=C(Cl)Cl,2.13,,,,,,,,,
L,13,train,OCCCF,-0.28,,,,,,,,,
L,14,train,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,-1.71,,,,,,,,,
L,15,train,OCCCCl,0.5,,,,,,,,,
L,16,train,CC(C)CC#N,1.07,,,,,,,,,
L,17,train,O=CC(O)C(O)C(O)C(O)C(=O)O,-2.57,,,,,,,,,
L,18,train,OCC(F)(F)C(F)(F)F,1.23,,,,,,,,,
L,19,train,N=[N+]=CC(=O)NCC(N)=O,-1.26,,,,,,,,,
L,20,train,CCCOC=O,0.83,,,,,,,,,
L,21,train,CNC(=S)N(C)C,0.1,,,,,,,,,
L,22,train,O=C(O)CCCCC(=O)O,0.08,,,,,,,,,
L,23,train,C=CBr,1.57,,,,,,,,,
L,24,train,NCCCO,-1.12,,,,,,,,,
L,25,train,CCCCO[N+](=O)[O-],2.15,,,,,,,,,
L,26,train,C=C(C)C,2.34,,,,,,,,,
L,27,train,CCCCCCCCN,2.9,,,,,,,,,
L,28,train,COC(=O)CCCC(=O)OC,0.62,,,,,,,,,
L,29,train,C=CC=CC,2.42,,,,,,,,,
L,30,train,CCCCNC,1.33,,,,,,,,,
L,31,train,N#CCCCCCCC#N,0.59,,,,,,,,,
L,32,train,CC(C)CCC#N,1.54,,,,,,,,,
L,33,train,N#CCC(N)=C(C#N)C#N,-0.13,,,,,,,,,
L,34,train,C=CC(=O)NCCCN(CCO)CCO,-0.6,,,,,,,,,
L,35,train,CN(C)C(C)(C)O,0.2,,,,,,,,,
L,36,train,CC(=O)C(F)(F)F,0.2,,,,,,,,,
L,37,train,CCCNCC(C)C,2.07,,,,,,,,,
L,38,train,CC(C)(C)NCCO,0.41,,,,,,,,,
L,39,train,CCC(C)(C)Cl,2.52,,,,,,,,,
L,40,train,CNC(N)=O,-1.4,,,,,,,,,
L,41,train,CCC(N)=O,-0.66,,,,,,,,,
L,42,train,CCCCC(CC)C(=O)O,2.64,,,,,,,,,
L,43,train,N=C(N)NCCCC(N)C(=O)O,-4.2,,,,,,,,,
L,44,train,C=CCCCCCC,4.57,,,,,,,,,
L,45,train,CCCCC(O)C(=O)O,0.81,,,,,,,,,
L,46,train,CCC(CO[N+](=O)[O-])O[N+](=O)[O-],2.36,,,,,,,,,
L,47,train,COP(=O)(NCC(C)C)SC,0.97,,,,,,,,,
L,48,train,C[N+](=O)[O-],-0.35,,,,,,,,,
L,49,train,CCCC(C)(COC(N)=O)COC(N)=O,0.7,,,,,,,,,
L,50,train,OCC(Cl)Cl,0.37,,,,,,,,,
L,51,train,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,4.29,,,,,,,,,
L,52,train,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,6.98,,,,,,,,,
L,53,train,CC(C)(C)N=O,0.91,,,,,,,,,
L,54,train,C=CCN(CC=C)CC=C,2.59,,,,,,,,,
L,55,train,NC(=O)CI,-0.19,,,,,,,,,
L,56,train,CCN(CC)C(=S)SSC(=S)N(CC)CC,3.88,,,,,,,,,
L,57,train,CN(C)C(=S)SSC(=S)N(C)C,1.73,,,,,,,,,
L,58,train,CC(C)COC(N)=O,0.65,,,,,,,,,
L,59,train,CCCCCCCCCCCC,6.1,,,,,,,,,
L,60,train,NC=O,-1.51,,,,,,,,,
L,61,train,CCCCN(CC)N=O,1.63,,,,,,,,,
L,62,train,S=C=S,1.94,,,,,,,,,
L,63,train,CC#CC,1.46,,,,,,,,,
L,64,train,CN(C)C#N,-0.15,,,,,,,,,
L,65,train,CCCl,1.43,,,,,,,,,
L,66,train,C=CC(N)CCC(=O)O,-2.16,,,,,,,,,
L,67,train,CCOP(=S)(OCC)SCS(=O)C(C)(C)C,2.21,,,,,,,,,
L,68,train,C#CC(C)(C)N(C)C(C)C,2.29,,,,,,,,,
L,69,train,OCCCl,0.03,,,,,,,,,
L,70,train,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.54,,,,,,,,,
L,71,train,CNCC(=O)O,-2.78,,,,,,,,,
L,72,train,CCOCOCC,0.84,,,,,,,,,
L,73,train,FC(Cl)(Cl)Cl,2.53,,,,,,,,,
L,74,train,CC(C)CCO,1.16,,,,,,,,,
L,75,train,CCCCC(C)=O,1.38,,,,,,,,,
L,76,train,OCCCCCC(F)(F)F,1.64,,,,,,,,,
L,77,train,CCCCCCCCCCCCNCCO,4.51,,,,,,,,,
L,78,train,C#CCO,-0.38,,,,,,,,,
L,79,train,CC(C)[N+](=O)[O-],0.93,,,,,,,,,
